bvid,aid,title,cover_url,tid,tname,tid_v2,tname_v2,description,keywords,dynamic,pubdate,ctime,duration,videos,copyright,no_reprint,is_downloadable,autoplay,view_count,danmaku_count,reply_count,favorite_count,coin_count,share_count,like_count,dislike_count,owner_mid,owner_name,owner_face,page_count,page_info,honors,state,mission_id
BV1JvLpzQEz9,114400346249271,巴别塔一号位,http://i1.hdslb.com/bfs/archive/bd1cd1d5bf7fead08e7cd456ced2b7180ce2ce44.jpg,47,同人·手书,2037,同人动画,鼠鼠今天终于得吃了,"巴别塔一号位,发现《Fire's Embrace》,明日方舟创作者应援计划,明日方舟,得吃,三角洲行动,巴别塔,飞鼠,明日方舟UP主应援计划 – 离解复合,动画,哔哩哔哩,bilibili,B站,弹幕",,2025-04-26 14:00:00,2025-04-26 03:56:10,125,1,1,True,True,True,1118141,2808,2191,15890,10901,19889,84079,0,375241551,苦力怕到此一游,https://i0.hdslb.com/bfs/face/d362a94ea20d70b5f66112e2978c4a5145b755a8.jpg,1,"[{""cid"": 29614540451, ""bvid"": ""BV1JvLpzQEz9"", ""page_number"": 1, ""part_title"": ""巴别塔一号位"", ""duration"": 125, ""width"": 1920, ""height"": 1080, ""first_frame_url"": ""http://i1.hdslb.com/bfs/storyff/n250426sa14y4vk4yn9kkn3ofozaqve5_firsti.jpg"", ""page_ctime"": ""2025-04-26 03:56:10""}]","[{""bvid"": ""BV1JvLpzQEz9"", ""type"": 3, ""description"": ""全站排行榜最高第98名""}, {""bvid"": ""BV1JvLpzQEz9"", ""type"": 7, ""description"": ""热门收录""}]",0,4034279
BV1WSw6eUEqY,113854784739303,S3三角洲新赛季九格保险全面攻略15分钟让你三天内肝出来快人一步，端游手游通用。,http://i0.hdslb.com/bfs/archive/954eb825c28c369536aa946a1d457edc35effed6.jpg,172,手机游戏,2071,射击游戏,S3新赛季九格保险全面攻略最详细15分钟攻略，端游手游通用,"S3三角洲新赛季九格保险全面攻略15分钟让你三天内肝出来快人一步，端游手游通用。,手游,FPS,九格保险,三角洲,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-01-19 19:40:52,2025-01-19 19:40:52,915,1,1,True,True,True,1117646,549,1175,75873,7282,1472,28636,0,437954089,是阿白鸭66,https://i1.hdslb.com/bfs/face/f00aa06470d416968042898164b081b2d64238cc.jpg,1,"[{""cid"": 27959299476, ""bvid"": ""BV1WSw6eUEqY"", ""page_number"": 1, ""part_title"": ""S3三角洲新赛季九格保险全面攻略15分钟让你三天内肝出来快人一步，端游手游通用。"", ""duration"": 915, ""width"": 2880, ""height"": 2160, ""first_frame_url"": ""http://i0.hdslb.com/bfs/storyff/n250119sa3hyiv9lznfr221l0xzl2bjk_firsti.jpg"", ""page_ctime"": ""2025-01-19 19:40:52""}]",[],0,0
BV1iaziYNEf7,113563666487332,蜂医新皮肤危险物质我真的感觉自己和个冤大头一样，大家理性入手吧！！！,http://i1.hdslb.com/bfs/archive/f8e8b11d66e789a7930230f1741704685762a025.jpg,172,手机游戏,2071,射击游戏,蜂医新皮肤危险物质我真的感觉自己和个冤大头一样，大家理性入手吧！！！,"蜂医新皮肤危险物质我真的感觉自己和个冤大头一样，大家理性入手吧！！！,一起来打三角洲,三角洲行动,【三角洲行动】一起来打三角洲,游戏,哔哩哔哩,bilibili,B站,弹幕",,2024-11-29 09:36:46,2024-11-29 09:36:46,133,1,1,True,True,True,1117152,57,100,4040,95,23,4789,0,20919482,松松很棒哟,https://i2.hdslb.com/bfs/face/c8e846c4fa11d85f66f3861f8fc927d08ec43934.jpg,1,"[{""cid"": 27085048449, ""bvid"": ""BV1iaziYNEf7"", ""page_number"": 1, ""part_title"": ""蜂医新皮肤危险物质我真的感觉自己和个冤大头一样，大家理性入手吧！！！"", ""duration"": 133, ""width"": 1548, ""height"": 1080, ""first_frame_url"": ""http://i0.hdslb.com/bfs/storyff/n241129sa3avoj0g4wla2m1fxgem8604_firsti.jpg"", ""page_ctime"": ""2024-11-29 09:36:46""}]",[],0,4024429
BV1rpKje9E7R,113990629917172,全网寻找这个鼠鼠,http://i0.hdslb.com/bfs/archive/75d5b9aa987c3fa2c83d55ee25dc90fc4d00052f.jpg,65,网络游戏,2071,射击游戏,"求三连！求关注！求硬币！
有后续！已经在做了，三连总和超过5000爆肝下一期！","全网寻找这个鼠鼠,发现《Undead Funeral March》,三角洲新年正当红,三角洲行动,烽火地带,三角洲,火箭燃料,鼠鼠,三角洲行动新年创作活动,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-02-12 19:21:28,2025-02-12 19:21:28,347,1,1,True,True,True,1116212,446,1862,6551,2424,1419,45514,0,244440947,摩登Mod,https://i2.hdslb.com/bfs/face/80941804d92e7389af54de4d4c85239d2c3be1f6.jpg,1,"[{""cid"": 28354219387, ""bvid"": ""BV1rpKje9E7R"", ""page_number"": 1, ""part_title"": ""全网寻找这个鼠鼠"", ""duration"": 347, ""width"": 1920, ""height"": 1080, ""first_frame_url"": ""http://i1.hdslb.com/bfs/storyff/n250212sa3qs2tgn5bmgfm8e2tiefdu7_firsti.jpg"", ""page_ctime"": ""2025-02-12 19:21:28""}]","[{""bvid"": ""BV1rpKje9E7R"", ""type"": 7, ""description"": ""热门收录""}]",0,4027297
BV11Sz1YyEna,113587624479060,《三角洲行动》飞升者行动「Making Legends」,http://i2.hdslb.com/bfs/archive/80bdf22dcb5e83feea0abc5176fe9da8b19f30dd.jpg,267,电台,2024,电台·歌单,"《三角洲行动》飞升者行动「Making Legends」

音响：真力1234
录音MIC：纽曼149 2支
录音设备：SSL Duality Delta Pro Station + Protools
侵删","《三角洲行动》飞升者行动「Making Legends」,发现《图彩》,年度电台大赏,游戏,游戏原声,游戏音乐,BGM,三角洲行动,飞升者行动,Making Legends,录音棚,航天基地,B站2024年度哔莱美音乐奖,音乐,哔哩哔哩,bilibili,B站,弹幕",《三角洲行动》飞升者行动「Making Legends」,2024-12-07 02:00:00,2024-12-03 15:11:33,127,1,1,True,True,True,1115267,593,1582,14857,2605,2482,19122,0,3493082817366845,JLRS-jayfm,https://i2.hdslb.com/bfs/face/0da24ae60a20f0f00855a534678864d095d0e900.jpg,1,"[{""cid"": 27158512075, ""bvid"": ""BV11Sz1YyEna"", ""page_number"": 1, ""part_title"": ""《三角洲行动》飞升者行动「Making Legends」"", ""duration"": 127, ""width"": 4096, ""height"": 2160, ""first_frame_url"": ""http://i1.hdslb.com/bfs/storyff/n241203samddvjo92l5vm3bm3ydf7vz3_firsti.jpg"", ""page_ctime"": ""2024-12-03 15:11:33""}]",[],0,4025958
BV1ar421J75d,1404291085,战役实机首曝，《三角洲行动》黑鹰坠落登陆UE5！,http://i0.hdslb.com/bfs/archive/5375d91409bb869bdc52a9b0c01e98ab6ce4b6f9.jpg,65,网络游戏,2071,射击游戏,"《三角洲行动》 黑鹰坠落登陆UE5，一场身临其境的战役归来
超高精度Geometry System 及 Lumen全动态实时全局光照系统 诠释电影级战役
“It&#39;s what you do right now that makes a difference.”","战役实机首曝，《三角洲行动》黑鹰坠落登陆UE5！,射击游戏,黑鹰坠落,FPS,实机演示,UE5,三角洲行动,三角洲,游戏,哔哩哔哩,bilibili,B站,弹幕",,2024-05-08 21:00:59,2024-05-08 21:00:59,38,1,1,True,True,True,1114141,713,3345,4755,794,2925,61339,0,3494376565115651,三角洲行动,https://i2.hdslb.com/bfs/face/d86e9c7dcf8c0faf25b277a38d8103832556383f.jpg,1,"[{""cid"": 1536666656, ""bvid"": ""BV1ar421J75d"", ""page_number"": 1, ""part_title"": ""战役实机首曝，《三角洲行动》黑鹰坠落登陆UE5！"", ""duration"": 38, ""width"": 3840, ""height"": 2160, ""first_frame_url"": ""http://i2.hdslb.com/bfs/storyff/n240508sa12a6den6pwoym2fu44wxzjx_firsti.jpg"", ""page_ctime"": ""2024-05-08 21:00:59""}]","[{""bvid"": ""BV1ar421J75d"", ""type"": 4, ""description"": ""热门""}, {""bvid"": ""BV1ar421J75d"", ""type"": 7, ""description"": ""热门收录""}]",0,0
BV1vWXUYKEBL,114083122644322,三角洲行动 版本三幻神之最强近战！单3主播最爱SR3M！性价比改法只要20万！【S】,http://i1.hdslb.com/bfs/archive/a0ec8c91b95985b23fdeee18331c09d8afd12679.jpg,65,网络游戏,2071,射击游戏,"三角洲行动 版本三幻神之最强近战！单3主播最爱SR3M！性价比改法只要20万！【S】
SR3M 9X39 冲锋枪 突击步枪

SR3M
本期鉴定为：版本三幻神，最强武器之近战。
优点：冲锋枪中最高级的甲伤，肉伤也名列前茅。躯干致死枪数优秀，没有明显短板。
缺点：除部分冲锋枪特性外没有明显缺点。

改枪码
性价比 开镜
SR-3M紧凑突击步枪-烽火地带-6FGGBG80B0GKDDOTE9T6Q
性价比 腰射
SR-3M紧凑突击步枪-烽火地带-6FGGBJ80B0GKDDOTE9T6Q
满改 倍镜（可以换红点，枪托换狙击骨架即可）
SR-3M紧凑突击步枪-烽火地带-6FGGBS80B0GKDDOTE9T6Q
满改 腰射
SR-3M紧凑突击步枪-烽火地带-6FGGC400B0GKDDOTE9T6Q","三角洲行动 版本三幻神之最强近战！单3主播最爱SR3M！性价比改法只要20万！【S】,三角洲黑鹰坠落上线,射击游戏,战争,FPS,游戏解说,三角洲行动攻略,教程攻略,游戏测评,SR3M,三角洲行动3月激励创作活动,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-03-01 11:30:00,2025-03-01 03:20:52,335,1,1,True,True,True,1112649,286,1279,41843,4997,2430,25077,0,52717408,Always聪聪,https://i1.hdslb.com/bfs/face/d6573681e12901cbbf26a242102c727bac4d020a.jpg,1,"[{""cid"": 28627373738, ""bvid"": ""BV1vWXUYKEBL"", ""page_number"": 1, ""part_title"": ""三角洲行动 版本三幻神之最强近战！单3主播最爱SR3M！性价比改法只要20万！【S】"", ""duration"": 335, ""width"": 1920, ""height"": 1080, ""first_frame_url"": ""http://i0.hdslb.com/bfs/storyff/n250301sakbn6mzmydxie1vejkiftg7f_firsti.jpg"", ""page_ctime"": ""2025-03-01 03:20:52""}]","[{""bvid"": ""BV1vWXUYKEBL"", ""type"": 7, ""description"": ""热门收录""}]",0,4029330
BV12wUdYfELs,113524508466049,太好了！是攀升C点快乐洞，我们没救了,http://i0.hdslb.com/bfs/archive/280bf32b857205c6db06608e48e00d42fdfaace6.jpg,27,综合,2037,同人动画,"兄弟们B站终于10万粉了，感谢一直以来的支持
期待大家加入锦鲤的粉丝群894252082
视频制作不易，求三连呀（平常都是逆天收藏点赞都没几个，呜呜呜）","太好了！是攀升C点快乐洞，我们没救了,一起来打三角洲,射击游戏,FPS,搞笑,鬼畜,猫meme,三角洲行动,三角洲行动全面战场,自制动画,【三角洲行动】一起来打三角洲,动画,哔哩哔哩,bilibili,B站,弹幕",,2024-11-22 11:37:54,2024-11-22 11:37:54,188,1,1,True,True,True,1112618,345,345,13389,1319,450,18593,0,3546625452542554,自然锦鲤,https://i1.hdslb.com/bfs/face/5cc7f4b449595363f6e03abbd1dc153508fcc69a.jpg,1,"[{""cid"": 26894404162, ""bvid"": ""BV12wUdYfELs"", ""page_number"": 1, ""part_title"": ""太好了！是攀升C点快乐洞，我们没救了"", ""duration"": 188, ""width"": 2560, ""height"": 1440, ""first_frame_url"": ""http://i2.hdslb.com/bfs/storyff/n241122sa1voih6p20za22evmflz2lp2_firsti.jpg"", ""page_ctime"": """"}]",[],0,4024429
BV1bUxLe2EgS,113203476566695,全球FPS全明星赛｜直播回放,http://i0.hdslb.com/bfs/archive/0edf88486e3307d3c5ae9aeae039c5266787dad6.jpg,65,网络游戏,2071,射击游戏,"全球FPS全明星赛今日开战！精彩直播回放欢迎观看！
《三角洲行动》已上线PC及移动端，欢迎干员加入！","三角洲行动今日上线,射击游戏,FPS,三角洲行动,全球FPS全明星赛",,2024-09-26 18:57:58,2024-09-26 18:57:58,13331,6,1,True,True,True,1112553,4313,1493,4596,1348,1756,35379,0,3494376565115651,三角洲行动,https://i2.hdslb.com/bfs/face/d86e9c7dcf8c0faf25b277a38d8103832556383f.jpg,6,"[{""cid"": 26014253997, ""bvid"": ""BV1bUxLe2EgS"", ""page_number"": 1, ""part_title"": ""众神登场，诸神之战，32vs32FPS枪神集结"", ""duration"": 1495, ""width"": 1920, ""height"": 1080, ""first_frame_url"": ""http://i0.hdslb.com/bfs/storyff/n240926sa3k2ej8nfxn71m2d2m3zgcf6_firsti.jpg"", ""page_ctime"": ""2024-09-26 18:57:58""}, {""cid"": 26015761507, ""bvid"": ""BV1bUxLe2EgS"", ""page_number"": 2, ""part_title"": ""第一局 攀升 | 中外“友疑赛”正式打响，小叮当大战场游龙乱杀"", ""duration"": 2333, ""width"": 1920, ""height"": 1080, ""first_frame_url"": ""http://i1.hdslb.com/bfs/storyff/n240926sa3rqxxuriutg3s2d27qgfx3o_firsti.jpg"", ""page_ctime"": ""2024-09-26 19:38:30""}, {""cid"": 26016286632, ""bvid"": ""BV1bUxLe2EgS"", ""page_number"": 3, ""part_title"": ""第二局 攀升 | 奥拉夫狂暴五杀，诸神化身车神大战场捞爽了"", ""duration"": 2540, ""width"": 1920, ""height"": 1080, ""first_frame_url"": ""http://i0.hdslb.com/bfs/storyff/n240926sa2bim4q9zle96amzatoyz3gd_firsti.jpg"", ""page_ctime"": ""2024-09-26 20:14:43""}, {""cid"": 26016876210, ""bvid"": ""BV1bUxLe2EgS"", ""page_number"": 4, ""part_title"": ""第三局 烬区 | 全面战场白刃战，Uzi被毛子一刀秒飞了"", ""duration"": 1608, ""width"": 1920, ""height"": 1080, ""first_frame_url"": ""http://i0.hdslb.com/bfs/storyff/n240926satjaa8wd4sj9k2kcv33uv4df_firsti.jpg"", ""page_ctime"": ""2024-09-26 21:05:11""}, {""cid"": 26017595890, ""bvid"": ""BV1bUxLe2EgS"", ""page_number"": 5, ""part_title"": ""第四局 零号大坝 | Uzi化身摸金校尉，Lvandmark虎口抢砖积分断层领先撤离"", ""duration"": 1855, ""width"": 1920, ""height"": 1080, ""first_frame_url"": ""http://i0.hdslb.com/bfs/storyff/n240926sa2fz2zy2cmrcvy2el26pom2n_firsti.jpg"", ""page_ctime"": ""2024-09-26 21:27:05""}, {""cid"": 26017925619, ""bvid"": ""BV1bUxLe2EgS"", ""page_number"": 6, ""part_title"": ""第五局 航天基地 | 狙神战kennyS领域展开，一穿三灭队振臂高呼梦回青春"", ""duration"": 3500, ""width"": 1920, ""height"": 1080, ""first_frame_url"": ""http://i0.hdslb.com/bfs/storyff/n240926sa28caqf4xfbv4t197ao765io_firsti.jpg"", ""page_ctime"": ""2024-09-26 22:06:24""}]","[{""bvid"": ""BV1bUxLe2EgS"", ""type"": 7, ""description"": ""热门收录""}]",0,0
BV1PCLyzdE1E,114414388774033,见识下测谎仪的威力！,http://i0.hdslb.com/bfs/archive/bcff692804c66d10cfba212855b30b23a5b89beb.jpg,138,搞笑,2207,随拍·综合,更新啦！求三连求三连求三连求三连求三连求三连！~,"见识下测谎仪的威力！,猛攻三角洲4月新赛季,搞笑,搞笑视频,全程高能,高智商,雀巢工作室,三角洲行动,三角洲猛攻节开启,斗智,沙雕,三角洲行动4月激励计划,哔哩哔哩,bilibili,B站,弹幕",更新啦！求三连求三连求三连求三连求三连求三连！~,2025-04-29 10:00:00,2025-04-28 15:31:37,228,1,1,True,True,True,1109207,638,495,13622,4787,1225,68367,0,1590705,良心发作的chunchun,https://i0.hdslb.com/bfs/face/09fdb20792782e4f5efcaa75fc78528dd61883fd.jpg,1,"[{""cid"": 29655173136, ""bvid"": ""BV1PCLyzdE1E"", ""page_number"": 1, ""part_title"": ""见识下测谎仪的威力！"", ""duration"": 228, ""width"": 1920, ""height"": 1080, ""first_frame_url"": ""http://i2.hdslb.com/bfs/storyff/n250428sa1w2ozdcqohsa21ddm3nnjkv_firsti.jpg"", ""page_ctime"": ""2025-04-28 15:31:37""}]","[{""bvid"": ""BV1PCLyzdE1E"", ""type"": 7, ""description"": ""热门收录""}]",0,4034012
BV1iDs6etE3X,113197654807070,《直升机模拟器》,http://i2.hdslb.com/bfs/archive/06e2379d99aaed1c645569ace34e69226d60a6ba.jpg,233,极客DIY,2071,射击游戏,在策划这期《直升机模拟器》时，突然发现三角洲行动要在9月底上线，他说想让我们玩点好的，于是我们一拍结合，决定给大家整点花的。,"《直升机模拟器》,发现《Fortunate Son》,三角洲行动正式上线,搞笑,游戏,直升机,科技,飞行,三角洲行动,三角洲行动整活大赏,三角洲行动今日上线,模拟器,游戏,哔哩哔哩,bilibili,B站,弹幕",,2024-09-26 11:45:00,2024-09-25 18:20:00,95,1,1,True,True,True,1107895,902,598,13797,4669,3938,48458,0,21612876,电力小子-gtetgeg,https://i0.hdslb.com/bfs/face/b9ea26b01a28feeaebd810e21b6fa02f597f03d1.jpg,1,"[{""cid"": 25999574918, ""bvid"": ""BV1iDs6etE3X"", ""page_number"": 1, ""part_title"": ""《直升机模拟器》"", ""duration"": 95, ""width"": 3840, ""height"": 2160, ""first_frame_url"": ""http://i1.hdslb.com/bfs/storyff/n240925sa3a1oihuiwmgat168v0a850r_firsti.jpg"", ""page_ctime"": ""2024-09-25 18:20:00""}]","[{""bvid"": ""BV1iDs6etE3X"", ""type"": 7, ""description"": ""热门收录""}]",0,4022077
BV1HjwHebETP,113860455435989,五 金 店,http://i1.hdslb.com/bfs/archive/68a08ebe2c43a3037a8e3d9af6ce5fde791b7ee1.jpg,65,网络游戏,2071,射击游戏,兄弟阿弥诺斯,"五 金 店,原神UP主激励计划,射击游戏,金条,三角洲,摸金,原神5.3UP主激励计划,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-01-20 19:35:02,2025-01-20 19:35:02,31,1,1,True,True,True,1107678,358,1831,2469,198,6824,25845,0,480677629,炸粽子,https://i1.hdslb.com/bfs/face/21f051c35f7bd11bb67d16283e9166b2ecf9ce62.jpg,1,"[{""cid"": 27977518733, ""bvid"": ""BV1HjwHebETP"", ""page_number"": 1, ""part_title"": ""我兄弟连捡五个金条🤬🤬🤬"", ""duration"": 31, ""width"": 1280, ""height"": 720, ""first_frame_url"": ""http://i2.hdslb.com/bfs/storyff/n250120sajc204bhjl24mtmtondpcec5_firsti.jpg"", ""page_ctime"": ""2025-01-20 19:35:02""}]",[],0,4027300
BV1yGS3YMEfG,113396515145529,教你如何十六万进航天绝密,http://i0.hdslb.com/bfs/archive/d896427f9cf53da6a83b0eb28ac728b8102118ee.jpg,171,电子竞技,2071,射击游戏,-,"教你如何十六万进航天绝密,三角洲行动正式上线,三角洲行动,三角洲行动新手教学,游戏,哔哩哔哩,bilibili,B站,弹幕",,2024-10-30 21:10:26,2024-10-30 21:10:26,85,1,1,True,True,True,1107498,157,1261,44837,3263,9550,34031,0,3537111540041731,阿振同学吖,https://i1.hdslb.com/bfs/face/092a0214bdec3074f58c6e582b473692cf3cdae1.jpg,1,"[{""cid"": 26537035933, ""bvid"": ""BV1yGS3YMEfG"", ""page_number"": 1, ""part_title"": ""教你如何十六万进航天绝密"", ""duration"": 85, ""width"": 1920, ""height"": 1080, ""first_frame_url"": ""http://i0.hdslb.com/bfs/storyff/n241030sa2lb9wy9az7p279vo6gyw5ib_firsti.jpg"", ""page_ctime"": ""2024-10-30 21:10:26""}]",[],0,4022077
BV1YBmdY3EUh,113486826835799,删档前的普坝,http://i1.hdslb.com/bfs/archive/46af5691ea501b343778466c7812486e3d92a3b1.jpg,27,综合,2071,射击游戏,-,"删档前的普坝,一起来打三角洲,搞笑,cheems,三角洲行动,三角洲行动摸金,赛依德,真实,【三角洲行动】一起来打三角洲,游戏,哔哩哔哩,bilibili,B站,弹幕",,2024-11-15 19:58:47,2024-11-15 19:58:47,33,1,1,True,True,True,1107193,133,934,1905,126,285,21372,0,148895821,徐坤大魔王,https://i1.hdslb.com/bfs/face/6de1a4cb850de5f2a96efab404ddd6dc494de464.jpg,1,"[{""cid"": 26774343134, ""bvid"": ""BV1YBmdY3EUh"", ""page_number"": 1, ""part_title"": ""删档前的普坝"", ""duration"": 33, ""width"": 3840, ""height"": 2160, ""first_frame_url"": ""http://i0.hdslb.com/bfs/storyff/n241115sa2ykeb4wv6eeau1n41me9hdr_firsti.jpg"", ""page_ctime"": """"}]",[],0,4024429
BV1JyiqYNE4j,113605945071491,【三角洲钥匙】4万《变电宿舍》VS    300万《经理室》谁更胜一筹呢,http://i2.hdslb.com/bfs/archive/7cfe425ce383cea29c1285b30a92312369380cec.jpg,172,手机游戏,2071,射击游戏,【三角洲钥匙】4万《变电宿舍》VS    300万《经理室》谁会更胜一筹呢,"【三角洲钥匙】4万《变电宿舍》VS    300万《经理室》谁更胜一筹呢,发现《Payphone (Explicit)》,三角洲聚变新赛季上线,射击游戏,三角洲行动,巴别塔,爆率,【三角洲行动】聚变新赛季上线,游戏,哔哩哔哩,bilibili,B站,弹幕",,2024-12-06 20:48:40,2024-12-06 20:48:04,367,1,1,True,True,True,1107025,955,1629,6240,418,737,12421,0,3546614603975374,湫梦三角洲攻略,https://i1.hdslb.com/bfs/face/872c07ad0ae16117dc9e0e45c9e69d8885ccc404.jpg,1,"[{""cid"": 27210943612, ""bvid"": ""BV1JyiqYNE4j"", ""page_number"": 1, ""part_title"": ""【三角洲钥匙】4万《变电宿舍》VS    300万《经理室》谁更胜一筹呢"", ""duration"": 367, ""width"": 1920, ""height"": 1080, ""first_frame_url"": ""http://i2.hdslb.com/bfs/storyff/n241206sa3jkxhhzgrbli32fwtgji0pa_firsti.jpg"", ""page_ctime"": ""2024-12-06 20:48:04""}]",[],0,4025981
BV1pg5BzcE7J,114353755920054,第一次帮大兵手搓非洲之星,http://i2.hdslb.com/bfs/archive/cfc1449c6bf26f50815a4af6806dfff162c58eff.jpg,65,网络游戏,2071,射击游戏,-,"第一次帮大兵手搓非洲之星,发现《阿呦阿呦 (《神奇阿呦》动画主题曲)》,三角洲行动,杨齐家,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-18 12:00:00,2025-04-17 22:43:27,471,1,1,True,True,True,1107041,371,315,6793,573,117,17647,0,3546859180132754,杨78-扶鼠王,https://i2.hdslb.com/bfs/face/91a4f29f64cda1c786a579a0b1292177d90bd70c.jpg,1,"[{""cid"": 29469245554, ""bvid"": ""BV1pg5BzcE7J"", ""page_number"": 1, ""part_title"": ""mmexport1744899271510"", ""duration"": 471, ""width"": 1440, ""height"": 1080, ""first_frame_url"": ""http://i2.hdslb.com/bfs/storyff/n250417sa29qcvqiyrawchomo0ltzqhb_firsti.jpg"", ""page_ctime"": ""2025-04-17 22:43:27""}]",[],0,0
