bvid,aid,title,cover_url,tid,tname,tid_v2,tname_v2,description,keywords,dynamic,pubdate,ctime,duration,videos,copyright,no_reprint,is_downloadable,autoplay,view_count,danmaku_count,reply_count,favorite_count,coin_count,share_count,like_count,dislike_count,owner_mid,owner_name,owner_face,page_count,page_info,honors,state,mission_id
BV1Rd5azNEkV,114350685687816,【三角洲】长夜大坝宣传片1.0,http://i1.hdslb.com/bfs/archive/7b58096bdbe2157ba94a987496e9d9136f66a503.jpg,17,单机游戏,2071,射击游戏,唐人出货定律,"【三角洲】长夜大坝宣传片1.0,猛攻三角洲4月新赛季,三角洲行动,长夜大坝,新赛季,大红,夜间模式,黑夜之子,高爆率,三角洲行动4月激励计划,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-17 09:35:49,2025-04-17 09:35:49,210,1,1,True,True,True,405,0,3,0,0,3,2,0,39277985,孤胆_Guardian,https://i2.hdslb.com/bfs/face/1ede8f49632e430aa89985e9ce32a503a0a9ee21.jpg,1,"[{""cid"": 29456992540, ""bvid"": ""BV1Rd5azNEkV"", ""page_number"": 1, ""part_title"": ""【三角洲】长夜大坝宣传片1.0"", ""duration"": 210, ""width"": 2844, ""height"": 1600, ""first_frame_url"": ""http://i2.hdslb.com/bfs/storyff/n250417sa33tvoj0k5jdvc2dvifyt3gj_firsti.jpg"", ""page_ctime"": ""2025-04-17 09:35:49""}]",[],0,4034012
BV1fmL6ziEH6,114410597123262,终是没人走出这终夜,http://i0.hdslb.com/bfs/archive/5498b4201362e9f3521b89436ebf3b8fbec449c3.jpg,17,单机游戏,2071,射击游戏,盾哥暗改！撞两次都没击倒！,"终是没人走出这终夜,音乐,FPS,三角洲行动,终夜模式,黑夜模式,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-27 23:25:14,2025-04-27 23:25:14,228,1,1,True,True,True,403,0,1,0,0,0,1,0,180362447,清AfterRain,https://i2.hdslb.com/bfs/face/df7dca88c062ac1e66c6fdafa0d44d15e5e4cd55.jpg,1,"[{""cid"": 29646457242, ""bvid"": ""BV1fmL6ziEH6"", ""page_number"": 1, ""part_title"": ""终是没人走出这终夜"", ""duration"": 228, ""width"": 2560, ""height"": 1440, ""first_frame_url"": ""http://i0.hdslb.com/bfs/storyff/n250427sa3acmfunmnawb024y34800zt_firsti.jpg"", ""page_ctime"": ""2025-04-27 23:25:14""}]",[],0,0
BV1ZhjPzvE6x,114408298645924,[5K]三角洲行动黑夜模式开滤镜，晚上变白天,http://i0.hdslb.com/bfs/archive/388cccae409e750f5c0bba437b9fe02e6901faea.jpg,17,单机游戏,2071,射击游戏,开了滤镜后效果比开夜视仪还好,"[5K]三角洲行动黑夜模式开滤镜，晚上变白天,第一视角,游戏集锦,射击游戏,机甲,电子竞技,FPS,三角洲黑夜模式,黑夜模式,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-27 13:50:20,2025-04-27 13:50:20,73,1,1,True,True,True,395,0,0,0,0,0,2,0,1778696033,段的游戏宝库,https://i2.hdslb.com/bfs/face/c0654a992d268e8017698659deac6ec6f05d46a6.jpg,1,"[{""cid"": 29636889527, ""bvid"": ""BV1ZhjPzvE6x"", ""page_number"": 1, ""part_title"": ""[5K]三角洲行动黑夜模式开滤镜，晚上变白天"", ""duration"": 73, ""width"": 5120, ""height"": 2160, ""first_frame_url"": ""http://i0.hdslb.com/bfs/storyff/n250427sakgcvaxhkpq6g1hl4obk3kk8_firsti.jpg"", ""page_ctime"": ""2025-04-27 13:50:20""}]",[],0,0
BV18zLqzLESg,114410244801837,菜鸟去黑夜模式做任务从来没有撤离过(｡･ω･｡)ﾉ♡,http://i2.hdslb.com/bfs/archive/4321ecc1b31f5a2736b2824cfbf6e0b04455bb50.jpg,21,日常,2071,射击游戏,-,"菜鸟去黑夜模式做任务从来没有撤离过(｡･ω･｡)ﾉ♡,发现《Levels》,猛攻三角洲4月新赛季,三角洲行动,必剪创作,三角洲行动4月激励计划,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-27 21:53:59,2025-04-27 21:53:59,104,1,1,True,True,True,359,0,1,0,0,0,1,0,1474122119,万古皆空空,https://i2.hdslb.com/bfs/face/4116aadcad9b2c408f5969e0b4daa547e757b079.jpg,1,"[{""cid"": 29644817661, ""bvid"": ""BV18zLqzLESg"", ""page_number"": 1, ""part_title"": ""studio_video_1745761664866.mp4"", ""duration"": 104, ""width"": 2400, ""height"": 1080, ""first_frame_url"": ""http://i1.hdslb.com/bfs/storyff/n250427li33d3mql10bfms1ypwkgyh7y_firsti.jpg"", ""page_ctime"": ""2025-04-27 21:53:59""}]",[],0,4034012
BV1TELazsEMb,114387981440307,永夜大坝就是个恐怖模式！！！！！,http://i2.hdslb.com/bfs/archive/43b063e863f568980dd6a77f6a2ea8dacf88e2a8.jpg,65,网络游戏,2071,射击游戏,"我只是一名非常胆小且不敢玩恐怖游戏的唐人，这一下子蹦出来我心脏受不了！
所以为什么这个地方会有尼罗鳄！！！！！！！！！！！！！！！！！","永夜大坝就是个恐怖模式！！！！！,三角洲游戏精彩时刻！,电子竞技,FPS,黑夜大坝,MOBA,尼罗鳄,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-23 23:33:53,2025-04-23 23:33:54,143,1,1,True,True,True,338,0,10,0,4,2,11,0,490827958,敖云风,https://i1.hdslb.com/bfs/face/d585ff09f481bc78f232524f8b6130510ce09cbe.jpg,1,"[{""cid"": 29574564277, ""bvid"": ""BV1TELazsEMb"", ""page_number"": 1, ""part_title"": ""永夜大坝就是个恐怖模式！！！！！"", ""duration"": 143, ""width"": 1920, ""height"": 1080, ""first_frame_url"": ""http://i1.hdslb.com/bfs/storyff/n250423txj9p1d2a23cf12o3dakz975u_firsti.jpg"", ""page_ctime"": ""2025-04-23 23:33:54""}]",[],0,1750719
BV1Bs5hzqESB,114349326734658,三角洲行动S4黑夜之子零号大坝常规模式探索（前夜未开放）,http://i1.hdslb.com/bfs/archive/05c8d922e5adbfa3d8e360479a2cbf8d0b8d6e0b.jpg,17,单机游戏,2071,射击游戏,黑夜没开,"三角洲行动S4黑夜之子零号大坝常规模式探索（前夜未开放）,射击游戏,FPS,三角洲,黑夜,大坝,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-17 03:49:07,2025-04-17 03:49:07,871,1,1,True,True,True,328,0,2,1,0,0,2,0,372219382,三周之期,https://i1.hdslb.com/bfs/face/cf1ef9c2045e317dfe6dbe8659b6f7a69c7572d5.jpg,1,"[{""cid"": 29455223854, ""bvid"": ""BV1Bs5hzqESB"", ""page_number"": 1, ""part_title"": ""三角洲行动S4黑夜之子零号大坝常规模式探索（前夜未开放）"", ""duration"": 871, ""width"": 2560, ""height"": 1440, ""first_frame_url"": ""http://i1.hdslb.com/bfs/storyff/n250417sa18lf0afdszof72axrks0mp6_firsti.jpg"", ""page_ctime"": ""2025-04-17 03:49:07""}]",[],0,0
BV1AV5JzjEWA,114359023960206,你猜这里有几队人，黑夜模式太好玩了,http://i2.hdslb.com/bfs/archive/d1eceddaedccf267bb19a310d3ada91f7c4b3686.jpg,171,电子竞技,2071,射击游戏,,"你猜这里有几队人，黑夜模式太好玩了,猛攻三角洲4月新赛季,FPS,三角洲行动,黑夜,三角洲,三角洲行动4月激励计划,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-18 21:02:37,2025-04-18 21:02:37,136,1,1,True,True,True,327,0,0,0,0,0,2,0,503119210,执子墨不同,https://i1.hdslb.com/bfs/face/5de70d358b5901afd11624b92101cf0e966e7462.jpg,1,"[{""cid"": 29484977791, ""bvid"": ""BV1AV5JzjEWA"", ""page_number"": 1, ""part_title"": ""你猜这里有几队人，黑夜模式太好玩了"", ""duration"": 136, ""width"": 2560, ""height"": 1440, ""first_frame_url"": ""http://i0.hdslb.com/bfs/storyff/n250418saopcxob5ax3ncjh4nggll2zi_firsti.jpg"", ""page_ctime"": ""2025-04-18 21:02:37""}]",[],0,4034012
BV18R5qz3ESh,114353588147137,长工溪谷惊现黑夜模式,http://i2.hdslb.com/bfs/archive/13ecd25a97af7e09dd1dba120d0088e291851607.jpg,17,单机游戏,2071,射击游戏,-,"长工溪谷惊现黑夜模式,FPS,BUG,三角洲行动,黑夜,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-17 21:45:37,2025-04-17 21:44:33,132,1,1,True,True,True,323,0,2,2,0,0,2,0,1319454777,YK_wil,https://i0.hdslb.com/bfs/face/0f226e0a96d0339fbf0ad67cbf395768a13feb31.jpg,1,"[{""cid"": 29468528538, ""bvid"": ""BV18R5qz3ESh"", ""page_number"": 1, ""part_title"": ""SVID_20250417_213958_1"", ""duration"": 132, ""width"": 1280, ""height"": 598, ""first_frame_url"": ""http://i0.hdslb.com/bfs/storyff/n250417sa3safge9fhlpc13m7x2ftk5u_firsti.jpg"", ""page_ctime"": ""2025-04-17 21:44:33""}]",[],0,0
BV1zeL3zXEeF,114392611946657,这连杀任务终于过了，赞美对手,http://i0.hdslb.com/bfs/archive/f80de0c505f826b32755e976bc9fd5debdfc590a.jpg,65,网络游戏,2071,射击游戏,,"这连杀任务终于过了，赞美对手,猛攻三角洲4月新赛季,三角洲行动,机密大坝,s4赛季任务,游戏日常,黑夜模式,三角洲行动4月激励计划,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-24 19:09:51,2025-04-24 19:09:52,153,1,1,True,True,True,316,0,0,0,0,0,3,0,260280907,日常马萨卡,https://i1.hdslb.com/bfs/face/6fb3f2ee78fdf9afe6f3a7899bd466e91f8bb4e0.jpg,1,"[{""cid"": 29587932473, ""bvid"": ""BV1zeL3zXEeF"", ""page_number"": 1, ""part_title"": ""这连杀任务终于过了，赞美对手"", ""duration"": 153, ""width"": 2560, ""height"": 1440, ""first_frame_url"": ""http://i1.hdslb.com/bfs/storyff/n250424sa2e2onug0gj96b179jelmdvr_firsti.jpg"", ""page_ctime"": ""2025-04-24 19:09:52""}]",[],0,4034012
BV18j5jz2EpA,114358805860928,圈你大坝米呢槟榔地下，是不是给你脸给多了,http://i0.hdslb.com/bfs/archive/2cb107f4a24377a72df5d6cc352f865d9d63ade1.jpg,172,手机游戏,2071,射击游戏,好简介,"圈你大坝米呢槟榔地下，是不是给你脸给多了,三角洲游戏精彩时刻！,三角洲新赛季,三角洲 bug,三角洲,无名,黑夜模式,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-18 19:49:52,2025-04-18 19:49:20,43,1,1,True,True,True,301,1,3,1,0,0,6,0,277958475,AAA对空六科前台小雅170,https://i0.hdslb.com/bfs/face/382a59a9ea39981f5da58f7976262e1a1e7fdf6c.jpg,1,"[{""cid"": 29483994254, ""bvid"": ""BV18j5jz2EpA"", ""page_number"": 1, ""part_title"": ""圈你大坝米呢槟榔地下，是不是给你脸给多了"", ""duration"": 43, ""width"": 1080, ""height"": 1120, ""first_frame_url"": ""http://i2.hdslb.com/bfs/storyff/n250418sa3glv10ounaqmo3k8mj48bbk_firsti.jpg"", ""page_ctime"": ""2025-04-18 19:49:20""}]",[],0,1750719
BV1u7deYRENc,114326056734724,三角洲行动黑夜之子s4版本前瞻，黑夜模式上线，新刀皮爆料,http://i0.hdslb.com/bfs/archive/c6e419906632acd5813d03a4a5fcad01968c4ed0.jpg,65,网络游戏,2071,射击游戏,,"三角洲行动黑夜之子s4版本前瞻，黑夜模式上线，新刀皮爆料,三角洲行动日常操作,手游情报,射击游戏,FPS,三角洲行动,版本,前瞻,版本前瞻,黑夜,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-13 01:00:20,2025-04-13 01:00:20,224,1,1,True,True,True,294,0,0,0,0,0,4,0,506318863,六六不66的游戏日常,https://i1.hdslb.com/bfs/face/3dde22bf65c74df98f88be0d6a8a0b9adbccbfa5.jpg,1,"[{""cid"": 29380183677, ""bvid"": ""BV1u7deYRENc"", ""page_number"": 1, ""part_title"": ""三角洲行动黑夜之子s4版本前瞻，黑夜模式上线，新刀皮爆料"", ""duration"": 224, ""width"": 1920, ""height"": 1080, ""first_frame_url"": ""http://i2.hdslb.com/bfs/storyff/n250413tx3t9ito5t8uu833pfix45hw3_firsti.jpg"", ""page_ctime"": ""2025-04-13 01:00:20""}]",[],0,1750920
BV1u15kzXEKu,114357178472282,抢先体验巴克什黑夜模式了属于是,http://i0.hdslb.com/bfs/archive/f676be123da43e2ccf2e5879d3491bdc00b3a190.jpg,17,单机游戏,2071,射击游戏,抽象bug，当时还正好绝密巴别塔一号位，没工夫看这个bug，只能快速重进解决了，不然可以多录一会。,"抢先体验巴克什黑夜模式了属于是,三角洲行动日常记录,BUG,巴克什,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-18 12:56:30,2025-04-18 12:55:55,76,1,1,True,True,True,287,0,3,1,0,0,4,0,385242762,菊花茶洋参,https://i0.hdslb.com/bfs/face/c68952831027a7297d6737ecdbd7f2158d92512f.jpg,1,"[{""cid"": 29477045262, ""bvid"": ""BV1u15kzXEKu"", ""page_number"": 1, ""part_title"": ""抢先体验巴克什黑夜模式了属于是"", ""duration"": 76, ""width"": 2160, ""height"": 1080, ""first_frame_url"": ""http://i1.hdslb.com/bfs/storyff/n250418sa85ymc3wzvhvg2uu8eciwrcc_firsti.jpg"", ""page_ctime"": ""2025-04-18 12:55:55""}]",[],0,1751098
BV15eRdY8Eon,114285741149121,疑似三角洲黑夜模式上线,http://i0.hdslb.com/bfs/archive/dc8e92dd9a228ae84cf12e1d90309fdcee582a5e.jpg,172,手机游戏,2071,射击游戏,-,"疑似三角洲黑夜模式上线,三角洲游戏精彩时刻！,射击游戏,FPS,三角洲,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-05 22:14:22,2025-04-05 22:10:10,374,1,1,True,True,True,287,1,3,0,0,0,5,0,34896909,爹爹前排吃瓜,https://i0.hdslb.com/bfs/face/c6c5e904852ee5d45389dcd46415cb5793842a3d.jpg,1,"[{""cid"": 29252258732, ""bvid"": ""BV15eRdY8Eon"", ""page_number"": 1, ""part_title"": ""Record_2025-04-05-21-59-23"", ""duration"": 374, ""width"": 720, ""height"": 1560, ""first_frame_url"": ""http://i1.hdslb.com/bfs/storyff/n250405sa2erlwa7rl8sjy1hdh4e4yew_firsti.jpg"", ""page_ctime"": ""2025-04-05 22:10:10""}]",[],0,1750719
BV1ABcqeiEL7,113830726210096,三角洲行动新模式  黑夜模式,http://i2.hdslb.com/bfs/archive/24dc37ffa35d7af485339393e4e1bbb6241dd8ec.jpg,65,网络游戏,2071,射击游戏,-,"三角洲行动新模式  黑夜模式,三角洲新年正当红,战争,射击游戏,FPS,三角洲行动新年创作活动,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-01-15 13:34:52,2025-01-15 13:31:29,119,1,1,True,True,True,283,0,0,0,0,0,2,0,3493125750262576,屑怪味豆114514号,https://i1.hdslb.com/bfs/face/44a5b2467c31025681f14b4d318c518a258159a3.jpg,1,"[{""cid"": 27878099476, ""bvid"": ""BV1ABcqeiEL7"", ""page_number"": 1, ""part_title"": ""1736918889958"", ""duration"": 119, ""width"": 1280, ""height"": 720, ""first_frame_url"": ""http://i0.hdslb.com/bfs/storyff/n250115sa17up28lqqpf3q2l5sjse9oz_firsti.jpg"", ""page_ctime"": ""2025-01-15 13:31:29""}]",[],0,4027297
BV1zy5CzGEnk,114375532741762,滤镜战士，无惧黑夜,http://i1.hdslb.com/bfs/archive/74428c017dde550d82298f5085c766cb89170b4a.jpg,65,网络游戏,2071,射击游戏,"滤镜：Gamma Panel
安全实用","滤镜战士，无惧黑夜,猛攻三角洲4月新赛季,三角洲行动,长夜大坝,永夜模式,黑夜模式,三角洲行动4月激励计划,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-21 18:44:50,2025-04-21 18:44:50,21,1,1,True,True,True,279,0,1,2,0,0,5,0,3493075714312936,小猛猪_三角洲行动,https://i1.hdslb.com/bfs/face/ff205728f5dfaf28f2b46f075bcaa5b4c755771f.jpg,1,"[{""cid"": 29535700450, ""bvid"": ""BV1zy5CzGEnk"", ""page_number"": 1, ""part_title"": ""滤镜战士，无惧黑夜"", ""duration"": 21, ""width"": 3840, ""height"": 2160, ""first_frame_url"": ""http://i1.hdslb.com/bfs/storyff/n250421sao7tfueu27o03kfdqsddw2hi_firsti.jpg"", ""page_ctime"": ""2025-04-21 18:44:50""}]",[],0,0
BV1PA5szbE89,114362295587517,三角洲行动大战场:黑夜模式,http://i2.hdslb.com/bfs/archive/7b00c535da400a95c2b4b85781e0d13342bdf9d5.jpg,172,手机游戏,2071,射击游戏,-,"三角洲行动大战场:黑夜模式,第一视角,FPS,三角洲,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-19 10:42:00,2025-04-19 10:38:53,115,1,1,True,True,True,278,0,5,1,0,0,6,0,403991664,红宵彩旗,https://i0.hdslb.com/bfs/face/9ced8aaef5c0372eeb04a7fa29aedc6cb55e1c6d.jpg,1,"[{""cid"": 29493167779, ""bvid"": ""BV1PA5szbE89"", ""page_number"": 1, ""part_title"": ""三角洲行动大战场:黑夜模式"", ""duration"": 115, ""width"": 2712, ""height"": 1220, ""first_frame_url"": ""http://i2.hdslb.com/bfs/storyff/n250419bd3u8gsmlo8g8wn1b14c7fjbq_firsti.jpg"", ""page_ctime"": ""2025-04-19 10:38:53""}]",[],0,0
BV1UgLTzXEGW,114373754361848,哥们水泥厂有人吗？三角洲行动手游零号大坝黑夜模式鼠の名字,http://i2.hdslb.com/bfs/archive/e925f69f357a5d80e08fca1b2baf381de58a8356.jpg,21,日常,2071,射击游戏,-,"哥们水泥厂有人吗？三角洲行动手游零号大坝黑夜模式鼠の名字,必剪创作,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-21 11:15:13,2025-04-21 11:15:13,42,1,1,False,True,True,271,0,0,0,0,0,3,0,455473711,洋沽,https://i1.hdslb.com/bfs/face/f8c79a7522a93007f2fe409537d4048be0ee8492.jpg,1,"[{""cid"": 29528949074, ""bvid"": ""BV1UgLTzXEGW"", ""page_number"": 1, ""part_title"": ""studio_video_1745205018968.mp4"", ""duration"": 42, ""width"": 1440, ""height"": 1080, ""first_frame_url"": ""http://i1.hdslb.com/bfs/storyff/n250421sadekd8pfkbguz3py36tz3m77_firsti.jpg"", ""page_ctime"": ""2025-04-21 11:15:13""}]",[],0,0
BV1oR5ezCEHk,114351591658620,以防你不知道三角洲新模式有多卡,http://i0.hdslb.com/bfs/archive/7d0c305d7d38041e8f9b93c782ac11b53d241685.jpg,171,电子竞技,2071,射击游戏,-,"以防你不知道三角洲新模式有多卡,FPS,三角洲行动,新模式,动作游戏,三角洲,黑夜之子,必剪创作,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-17 13:19:45,2025-04-17 13:19:45,98,1,1,True,True,True,257,0,3,0,0,1,3,0,357764165,雪域让我高原反应,https://i2.hdslb.com/bfs/face/cddeaf3de2df4ade35db86461eb2e143f537a8fa.webp,1,"[{""cid"": 29460137852, ""bvid"": ""BV1oR5ezCEHk"", ""page_number"": 1, ""part_title"": ""假如你不知道三角洲新模式有多卡"", ""duration"": 98, ""width"": 2304, ""height"": 1440, ""first_frame_url"": ""http://i0.hdslb.com/bfs/storyff/n250417sa3lkjzii7oqn9d8fvfeoudrr_firsti.jpg"", ""page_ctime"": ""2025-04-17 13:19:45""}]",[],0,0
BV1Vi5kzfE8i,114357212024858,以防你不知道三角洲黑夜模式有史前巨鳄跳脸,http://i1.hdslb.com/bfs/archive/71758a51375436cc38f2dcdb1ac8fc165769a441.jpg,17,单机游戏,2071,射击游戏,,"以防你不知道三角洲黑夜模式有史前巨鳄跳脸,猛攻三角洲4月新赛季,三角洲行动,黑夜模式,三角洲行动4月激励计划,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-18 13:03:54,2025-04-18 13:03:54,34,1,1,True,True,True,256,0,2,2,0,0,7,0,24134990,乐程什么都玩一点,https://i2.hdslb.com/bfs/face/31c247252241ccbaba4022ccfae411a8713859dc.jpg,1,"[{""cid"": 29477112504, ""bvid"": ""BV1Vi5kzfE8i"", ""page_number"": 1, ""part_title"": ""以防你不知道三角洲黑夜模式有史前巨鳄跳脸"", ""duration"": 34, ""width"": 2560, ""height"": 1440, ""first_frame_url"": ""http://i1.hdslb.com/bfs/storyff/n250418sa2pbij6w2coj2yn51gio1o61_firsti.jpg"", ""page_ctime"": ""2025-04-18 13:03:54""}]",[],0,4034012
BV1nhjPziEP3,114408298713664,黑夜模式治好了我的近视，现在彻底瞎了,http://i1.hdslb.com/bfs/archive/cd0ca47c9eedc0a512223a4d6b1bb7c56beb2e6b.jpg,65,网络游戏,2071,射击游戏,-,"黑夜模式治好了我的近视，现在彻底瞎了,发现《MY ALL》,猛攻三角洲4月新赛季,娱乐,第一视角,三角洲行动,堑壕战,黑夜模式,必剪创作,三角洲行动4月激励计划,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-27 13:45:47,2025-04-27 13:45:47,82,1,1,False,True,True,252,0,0,0,0,0,5,0,698949673,石宸,https://i1.hdslb.com/bfs/face/c2a2cf3dfc9007ae0b7f5fdf25d5e0f410b3c1b0.jpg,1,"[{""cid"": 29636888409, ""bvid"": ""BV1nhjPziEP3"", ""page_number"": 1, ""part_title"": ""studio_video_1745731921367.mp4"", ""duration"": 82, ""width"": 3840, ""height"": 1728, ""first_frame_url"": ""http://i1.hdslb.com/bfs/storyff/n250427sa3ho9w2gb66ljm2n7hdb8bnh_firsti.jpg"", ""page_ctime"": ""2025-04-27 13:45:47""}]",[],0,4034012
BV1ykRSYfEd9,114280791804911,报告长官，黑夜模式赛伊德全图游走,http://i1.hdslb.com/bfs/archive/66c044098ee5871458aeb3535bac47142bd3723b.jpg,172,手机游戏,2071,射击游戏,-,"报告长官，黑夜模式赛伊德全图游走,发现《Catch My Breath》,三角洲行动,赛伊德,黑夜,S4赛季,模式,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-05 01:13:15,2025-04-05 01:12:15,22,1,1,True,True,True,249,0,0,0,0,2,1,0,101668313,乐辰Online,https://i2.hdslb.com/bfs/face/38eed28baafd8536a602ea8d697e804b336c1379.jpg,1,"[{""cid"": 29238627435, ""bvid"": ""BV1ykRSYfEd9"", ""page_number"": 1, ""part_title"": ""报告长官，黑夜模式赛伊德全图游走"", ""duration"": 22, ""width"": 2560, ""height"": 1440, ""first_frame_url"": ""http://i2.hdslb.com/bfs/storyff/n250405sa2dld2t8vf49hw26tqvtvgkp_firsti.jpg"", ""page_ctime"": ""2025-04-05 01:12:15""}]",[],0,0
BV1osxpeLE5J,113224984891528,不是你这三角洲还有黑夜模式啊,http://i0.hdslb.com/bfs/archive/96a2de7c55bdc0a3b0b106d41c985c290f1801a7.jpg,172,手机游戏,2071,射击游戏,-,"不是你这三角洲还有黑夜模式啊,原神UP主激励计划,射击游戏,FPS,三角洲行动,Roblox,原神5.0UP主激励计划,游戏,哔哩哔哩,bilibili,B站,弹幕",,2024-09-30 14:06:42,2024-09-30 14:04:57,113,1,1,True,True,True,242,0,1,1,2,0,6,0,3493080869111894,糯米杯,https://i2.hdslb.com/bfs/face/954072e540f75cffbe301ba6491be7662b857904.jpg,1,"[{""cid"": 26072777868, ""bvid"": ""BV1osxpeLE5J"", ""page_number"": 1, ""part_title"": ""不是你这三角洲还有黑夜模式啊"", ""duration"": 113, ""width"": 2400, ""height"": 1080, ""first_frame_url"": ""http://i2.hdslb.com/bfs/storyff/n240930a21cib8qt7ncq0a1gspka6whk_firsti.jpg"", ""page_ctime"": ""2024-09-30 14:04:57""}]",[],0,4019736
BV1Wgd5YZEC9,114312836290895,三角洲黑夜大坝和暗区端游暴雨模式真实感拉满,http://i2.hdslb.com/bfs/archive/acbf75d7e1e7821fcad54eb7ce3061fe6014b2ad.jpg,171,电子竞技,2071,射击游戏,-,"三角洲黑夜大坝和暗区端游暴雨模式真实感拉满,发现《Temple》,暗区端游定档4月29日,暗区突围无限,暗区端游高能团,暗区突围p c,三角洲,大坝,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-10 16:59:27,2025-04-10 16:58:56,21,1,1,True,True,True,224,0,0,0,0,1,1,0,320127087,三角猫A,https://i0.hdslb.com/bfs/face/43e1500c07b1a1780edfc097cb3bee630fa8d74f.jpg,1,"[{""cid"": 29335880556, ""bvid"": ""BV1Wgd5YZEC9"", ""page_number"": 1, ""part_title"": ""三角洲黑夜大坝和暗区端游暴雨模式真实感拉满"", ""duration"": 21, ""width"": 1920, ""height"": 1080, ""first_frame_url"": ""http://i2.hdslb.com/bfs/storyff/n250410sa2zu4sgeuioypvv29mavwixn_firsti.jpg"", ""page_ctime"": ""2025-04-10 16:58:56""}]",[],0,0
